Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_0,BFxCH,371,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,372,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,373,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,BFxCH,374,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,375,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,376,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,377,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,378,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,379,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,380,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,BFxCH,381,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,382,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,383,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,384,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,385,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,386,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,387,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,388,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,389,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,BFxCH,390,0.5,1.0,13.0,9.0,10.0,9.0
biased_0,BFxCH,391,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,392,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,393,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,BFxCH,394,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,395,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,396,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,397,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,398,1.0,0.0,13.0,9.0,0.0,0.0
biased_0,BFxCH,399,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,400,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,401,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,402,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,403,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,BFxCH,404,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,405,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,406,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,407,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,408,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,409,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,410,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,411,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,412,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,BFxCH,413,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,414,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,415,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,BFxCH,416,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,417,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,418,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,419,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,420,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,421,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,422,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,423,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,424,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,425,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,426,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,427,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,428,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,429,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,430,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,431,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,432,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,433,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,434,0.5,1.0,12.0,9.0,11.0,9.0
biased_0,BFxCH,435,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,436,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,437,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,438,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,439,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,440,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,441,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,BFxCH,442,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,443,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,444,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,445,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,446,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,447,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,448,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,449,1.0,0.5,12.0,10.0,12.0,10.0
biased_0,BFxCH,450,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,451,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,452,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,453,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,BFxCH,454,1.0,0.5,13.0,12.0,11.0,8.0
biased_0,BFxCH,455,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,456,1.0,0.0,13.0,8.0,0.0,0.0
biased_0,BFxCH,457,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,458,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,459,1.0,1.0,11.0,9.0,12.0,7.0
biased_0,BFxCH,460,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,461,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,462,0.5,0.5,12.0,10.0,12.0,10.0
biased_0,BFxCH,463,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,464,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,465,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,466,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,467,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,468,1.0,1.0,11.0,8.0,11.0,9.0
biased_0,BFxCH,469,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,470,1.0,0.5,16.0,9.0,16.0,9.0
biased_0,BFxCH,471,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,472,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,473,0.5,0.5,11.0,9.0,11.0,9.0
biased_0,BFxCH,474,1.0,0.0,12.0,7.0,0.0,0.0
biased_0,BFxCH,475,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,476,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,477,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,478,1.0,0.0,12.0,7.0,0.0,0.0
biased_0,BFxCH,479,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,480,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,481,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,482,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,483,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,484,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,485,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,486,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,BFxCH,487,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,488,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,489,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,490,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,491,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,492,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,493,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,494,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,495,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,496,0.0,1.0,0.0,0.0,13.0,8.0
biased_0,BFxCH,497,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,498,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,499,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,500,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,501,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,502,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,503,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,504,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,505,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,506,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,507,1.0,0.5,13.0,12.0,10.0,9.0
biased_0,BFxCH,508,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,509,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,510,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,511,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,512,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,513,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,514,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,515,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,516,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,517,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,518,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,519,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,520,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,521,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,522,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,523,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,524,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,525,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,526,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,527,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,528,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,529,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,530,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,BFxCH,531,1.0,0.5,11.0,9.0,11.0,9.0
biased_0,BFxCH,532,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,533,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,534,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,535,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,536,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,537,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,538,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,539,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,540,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,541,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,542,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,543,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,544,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,545,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,546,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,547,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,548,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,549,1.0,0.0,17.0,8.0,0.0,0.0
biased_0,BFxCH,550,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,551,0.5,0.5,10.0,9.0,10.0,9.0
biased_0,BFxCH,552,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,553,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,554,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,555,0.5,0.5,10.0,8.0,10.0,8.0
biased_0,BFxCH,556,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,557,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,558,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,559,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,560,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,561,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,562,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,563,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,564,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,565,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,566,1.0,0.5,13.0,8.0,13.0,12.0
biased_0,BFxCH,567,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,BFxCH,568,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,569,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,570,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,571,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,572,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,573,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,574,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,575,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,576,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,577,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,578,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,579,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,580,1.0,0.0,11.0,7.0,0.0,0.0
biased_0,BFxCH,581,1.0,0.5,10.0,9.0,13.0,12.0
biased_0,BFxCH,582,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,583,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,584,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,585,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,586,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,587,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,588,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,589,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,590,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,591,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,592,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,593,0.5,1.0,11.0,9.0,11.0,9.0
biased_0,BFxCH,594,0.5,1.0,12.0,7.0,12.0,7.0
biased_0,BFxCH,595,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,596,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,597,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,598,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,599,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,600,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,601,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,602,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,603,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,604,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,605,1.0,1.0,16.0,9.0,13.0,8.0
biased_0,BFxCH,606,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,607,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,608,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,609,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,610,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,611,1.0,0.0,11.0,7.0,0.0,0.0
biased_0,BFxCH,612,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,613,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,614,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,615,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,616,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,617,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,618,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,BFxCH,619,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,620,1.0,0.5,11.0,8.0,16.0,9.0
biased_0,BFxCH,621,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,622,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,623,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,624,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,625,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,626,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,627,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,628,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,629,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,630,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,631,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,632,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,633,1.0,1.0,11.0,8.0,11.0,8.0
biased_0,BFxCH,634,1.0,1.0,13.0,8.0,13.0,8.0
biased_0,BFxCH,635,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,636,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,637,1.0,0.0,11.0,7.0,0.0,0.0
biased_0,BFxCH,638,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,639,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,640,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,641,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,642,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,643,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,644,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,BFxCH,645,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,646,0.0,1.0,0.0,0.0,13.0,7.0
biased_0,BFxCH,647,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,648,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,649,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,650,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,651,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,652,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,653,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,654,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,655,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,656,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,657,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,658,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,659,1.0,1.0,11.0,8.0,11.0,9.0
biased_0,BFxCH,660,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,BFxCH,661,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,662,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,663,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,664,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,665,0.0,1.0,0.0,0.0,13.0,9.0
biased_0,BFxCH,666,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,667,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,668,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,669,0.5,0.5,10.0,9.0,10.0,9.0
biased_0,BFxCH,670,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,671,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,672,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,673,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,674,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,675,1.0,0.5,13.0,9.0,10.0,9.0
biased_0,BFxCH,676,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,677,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,678,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,679,1.0,0.5,11.0,7.0,11.0,7.0
biased_0,BFxCH,680,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,681,1.0,0.0,13.0,7.0,0.0,0.0
biased_0,BFxCH,682,1.0,0.0,13.0,7.0,0.0,0.0
biased_0,BFxCH,683,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,684,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,685,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,686,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,687,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,BFxCH,688,0.5,1.0,10.0,8.0,11.0,10.0
biased_0,BFxCH,689,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,690,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,691,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,692,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,693,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,694,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,695,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,696,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,697,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,698,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,699,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,700,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,701,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,702,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,703,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,704,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,705,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,706,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,707,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,708,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,709,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,710,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,711,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,712,1.0,1.0,12.0,9.0,10.0,8.0
biased_0,BFxCH,713,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,714,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,715,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,716,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,717,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,718,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,719,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,720,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,BFxCH,721,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,722,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,723,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,724,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,725,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,726,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,727,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,BFxCH,728,0.5,0.5,10.0,9.0,10.0,9.0
biased_0,BFxCH,729,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,730,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,731,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,732,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,733,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,734,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,735,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,736,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,BFxCH,737,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,738,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,739,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,740,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,741,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,742,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,743,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,744,0.0,0.0,0.0,0.0,0.0,0.0
